ACTIVITY:1	 the anticoagulant activities	Activity
ACTIVITY:10	 the hepatotoxic activities	Activity
ACTIVITY:11	 the vasoconstricting activities	Activity
ACTIVITY:12	 the hypoglycemic activities	Activity
ACTIVITY:13	 the neuromuscular blocking activities	Activity
ACTIVITY:14	 the antihypertensive activities	Activity
ACTIVITY:15	 the hypertensive activities	Activity
ACTIVITY:16	 the gastrointestinal motility reducing activities	Activity
ACTIVITY:17	 the hypotensive activities	Activity
ACTIVITY:18	 the orthostatic hypotensive activities	Activity
ACTIVITY:19	 the central nervous system depressant (CNS depressant) activities	Activity
ACTIVITY:2	 the thrombogenic activities	Activity
ACTIVITY:20	 the sedative activities	Activity
ACTIVITY:21	 the antiplatelet activities	Activity
ACTIVITY:22	 the cardiodepressant activities	Activity
ACTIVITY:23	 the diuretic activities	Activity
ACTIVITY:24	 the fluid retaining and vasopressor activities	Activity
ACTIVITY:25	 the nephrotoxic activities	Activity
ACTIVITY:26	 the bradycardic activities	Activity
ACTIVITY:27	 the neurotoxic activities	Activity
ACTIVITY:28	 the hyperkalemic activities	Activity
ACTIVITY:29	 the uterotonic activities	Activity
ACTIVITY:3	 the immunosuppressive activities	Activity
ACTIVITY:30	 the hypercalcemic activities	Activity
ACTIVITY:31	 the photosensitizing activities	Activity
ACTIVITY:32	 the serotonergic activities	Activity
ACTIVITY:33	 the neuroexcitatory activities	Activity
ACTIVITY:34	 the Pseudotumor Cerebri activities	Activity
ACTIVITY:35	 the myopathic rhabdomyolysis activities	Activity
ACTIVITY:36	 the hypolipidaemic activities	Activity
ACTIVITY:37	 the vasodilatory activities	Activity
ACTIVITY:38	 the hypokalemic activities	Activity
ACTIVITY:39	 the analgesic activities	Activity
ACTIVITY:4	 the neutropenic activities	Activity
ACTIVITY:40	 the sedative and stimulatory activities	Activity
ACTIVITY:41	 the stimulatory activities	Activity
ACTIVITY:42	 the atrioventricular blocking (AV block) and tachycardic activities	Activity
ACTIVITY:43	 the anticholinergic activities	Activity
ACTIVITY:44	 the Change in thyroid function activities	Activity
ACTIVITY:45	 the bronchoconstrictory activities	Activity
ACTIVITY:46	 the arrhythmogenic activities	Activity
ACTIVITY:47	 the QTc-prolonging and arrhythmogenic activities	Activity
ACTIVITY:48	 the skeletal muscle relaxing activities	Activity
ACTIVITY:49	 the antipsychotic activities	Activity
ACTIVITY:5	 the QTc-prolonging activities	Activity
ACTIVITY:50	 the smooth muscle relaxing activities	Activity
ACTIVITY:51	 the bradycardic, atrioventricular blocking (AV block), and arrhythmogenic activities	Activity
ACTIVITY:52	 the vasopressor activities	Activity
ACTIVITY:53	 the hypertensive and vasoconstricting activities	Activity
ACTIVITY:54	 the tachycardic activities	Activity
ACTIVITY:55	 the sympathomimetic activities	Activity
